"row","col"
1155,1154
1156,1154
1165,1154
1330,1154
1434,1154
1560,1154
3039,1154
3105,1154
56,1155
71,1155
86,1155
188,1155
226,1155
237,1155
1137,1155
1142,1155
1143,1155
1152,1155
1153,1155
1154,1155
1156,1155
1163,1155
56,1156
86,1156
88,1156
188,1156
226,1156
228,1156
237,1156
1137,1156
1143,1156
1152,1156
1153,1156
1154,1156
1155,1156
1328,1156
1329,1156
1330,1156
1331,1156
3116,1156
336,1157
634,1157
739,1157
741,1157
744,1157
819,1157
925,1157
1127,1157
1128,1157
1134,1157
1158,1157
1159,1157
1160,1157
1161,1157
2711,1157
336,1158
634,1158
739,1158
744,1158
924,1158
925,1158
1128,1158
1135,1158
1157,1158
1159,1158
1160,1158
1161,1158
2712,1158
346,1159
351,1159
355,1159
362,1159
497,1159
498,1159
499,1159
634,1159
739,1159
744,1159
925,1159
1128,1159
1157,1159
1158,1159
1160,1159
1161,1159
2718,1159
2769,1159
520,1160
627,1160
634,1160
687,1160
737,1160
739,1160
743,1160
744,1160
921,1160
925,1160
1128,1160
1157,1160
1158,1160
1159,1160
1161,1160
2719,1160
634,1161
739,1161
744,1161
925,1161
1128,1161
1149,1161
1157,1161
1158,1161
1159,1161
1160,1161
1166,1161
1167,1161
1168,1161
1169,1161
1170,1161
3113,1161
1019,1162
1021,1162
1132,1162
1262,1162
1289,1162
71,1163
269,1163
866,1163
1138,1163
1142,1163
1145,1163
1155,1163
1181,1163
1321,1163
1322,1163
1323,1163
1324,1163
1325,1163
1326,1163
1327,1163
3115,1163
459,1164
492,1164
839,1164
842,1164
847,1164
856,1164
1167,1164
1206,1164
1217,1164
1260,1164
3098,1164
39,1165
55,1165
84,1165
87,1165
155,1165
184,1165
224,1165
227,1165
323,1165
328,1165
333,1165
649,1165
650,1165
1140,1165
1154,1165
1330,1165
1434,1165
1560,1165
3039,1165
3105,1165
153,1166
334,1166
335,1166
830,1166
845,1166
1133,1166
1146,1166
1149,1166
1161,1166
1167,1166
1168,1166
1169,1166
1170,1166
3095,1166
3113,1166
459,1167
492,1167
839,1167
842,1167
847,1167
856,1167
1149,1167
1161,1167
1164,1167
1166,1167
1168,1167
1169,1167
1170,1167
1206,1167
1217,1167
1260,1167
3098,1167
3113,1167
182,1168
335,1168
492,1168
832,1168
848,1168
1149,1168
1161,1168
1166,1168
1167,1168
1169,1168
1170,1168
1218,1168
3099,1168
3113,1168
1131,1169
1149,1169
1161,1169
1166,1169
1167,1169
1168,1169
1170,1169
3113,1169
693,1170
695,1170
698,1170
817,1170
844,1170
911,1170
914,1170
923,1170
926,1170
928,1170
929,1170
1149,1170
1161,1170
1166,1170
1167,1170
1168,1170
1169,1170
1215,1170
1242,1170
1866,1170
2059,1170
2711,1170
2712,1170
2713,1170
2714,1170
2715,1170
2716,1170
2717,1170
2718,1170
2719,1170
2720,1170
2721,1170
2722,1170
2723,1170
2724,1170
2725,1170
3113,1170
34,1171
42,1171
523,1171
524,1171
525,1171
869,1171
874,1171
885,1171
1172,1171
1173,1171
1174,1171
1175,1171
3018,1171
3035,1171
3048,1171
3074,1171
8,1172
21,1172
36,1172
42,1172
326,1172
331,1172
415,1172
524,1172
546,1172
626,1172
647,1172
648,1172
649,1172
862,1172
869,1172
874,1172
878,1172
881,1172
886,1172
1171,1172
1173,1172
1174,1172
1175,1172
1179,1172
1325,1172
1329,1172
1435,1172
1558,1172
3021,1172
3037,1172
3050,1172
3066,1172
3069,1172
3076,1172
3080,1172
3082,1172
3102,1172
42,1173
869,1173
874,1173
875,1173
1171,1173
1172,1173
1174,1173
1175,1173
1187,1173
1188,1173
1189,1173
42,1174
869,1174
870,1174
874,1174
876,1174
1171,1174
1172,1174
1173,1174
1175,1174
1188,1174
1190,1174
1191,1174
1192,1174
1193,1174
1194,1174
42,1175
48,1175
869,1175
874,1175
880,1175
892,1175
1171,1175
1172,1175
1173,1175
1174,1175
1183,1175
3031,1175
3043,1175
3052,1175
3074,1175
3075,1175
3076,1175
3077,1175
180,1176
324,1176
325,1176
326,1176
327,1176
328,1176
859,1176
864,1176
1144,1176
1152,1176
1177,1176
1178,1176
1179,1176
1321,1176
1556,1176
3015,1176
3033,1176
3047,1176
3093,1176
3114,1176
267,1177
324,1177
329,1177
330,1177
331,1177
332,1177
333,1177
860,1177
864,1177
1144,1177
1176,1177
1178,1177
1179,1177
1322,1177
3016,1177
3034,1177
3070,1177
3094,1177
3114,1177
268,1178
325,1178
329,1178
413,1178
414,1178
415,1178
416,1178
857,1178
864,1178
884,1178
1141,1178
1144,1178
1176,1178
1177,1178
1179,1178
1184,1178
1209,1178
1323,1178
3017,1178
3097,1178
3114,1178
8,1179
21,1179
36,1179
326,1179
331,1179
415,1179
524,1179
546,1179
626,1179
647,1179
648,1179
649,1179
862,1179
864,1179
878,1179
881,1179
886,1179
1144,1179
1172,1179
1176,1179
1177,1179
1178,1179
1325,1179
1329,1179
1435,1179
1558,1179
3021,1179
3037,1179
3050,1179
3066,1179
3069,1179
3076,1179
3080,1179
3082,1179
3102,1179
3114,1179
43,1180
883,1180
890,1180
1181,1180
1182,1180
1183,1180
3026,1180
43,1181
269,1181
866,1181
890,1181
1138,1181
1145,1181
1163,1181
1180,1181
1182,1181
1183,1181
1321,1181
1322,1181
1323,1181
1324,1181
1325,1181
1326,1181
1327,1181
3026,1181
3115,1181
26,1182
43,1182
44,1182
867,1182
890,1182
891,1182
1180,1182
1181,1182
1183,1182
1326,1182
1437,1182
3026,1182
3028,1182
3033,1182
3034,1182
3035,1182
3036,1182
3037,1182
3038,1182
3039,1182
3040,1182
3041,1182
3042,1182
3043,1182
3044,1182
3067,1182
3121,1182
43,1183
48,1183
880,1183
890,1183
892,1183
1175,1183
1180,1183
1181,1183
1182,1183
3026,1183
3031,1183
3043,1183
3052,1183
3074,1183
3075,1183
3076,1183
3077,1183
268,1184
325,1184
329,1184
413,1184
414,1184
415,1184
416,1184
857,1184
865,1184
884,1184
1141,1184
1178,1184
1185,1184
1186,1184
1209,1184
1323,1184
3017,1184
3027,1184
3097,1184
414,1185
626,1185
861,1185
865,1185
1184,1185
1186,1185
3020,1185
3027,1185
3101,1185
416,1186
419,1186
865,1186
887,1186
1184,1186
1185,1186
3027,1186
3072,1186
3079,1186
868,1187
875,1187
877,1187
1173,1187
1188,1187
1189,1187
1190,1187
870,1188
875,1188
876,1188
1173,1188
1174,1188
1187,1188
1189,1188
1190,1188
1191,1188
1192,1188
1193,1188
1194,1188
875,1189
1173,1189
1187,1189
1188,1189
868,1190
870,1190
876,1190
877,1190
1174,1190
1187,1190
1188,1190
1191,1190
1192,1190
1193,1190
1194,1190
870,1191
876,1191
888,1191
1174,1191
1188,1191
1190,1191
1192,1191
1193,1191
1194,1191
870,1192
876,1192
1174,1192
1188,1192
1190,1192
1191,1192
1193,1192
1194,1192
1438,1192
1439,1192
1440,1192
1441,1192
1442,1192
1443,1192
870,1193
876,1193
1174,1193
1188,1193
1190,1193
1191,1193
1192,1193
1194,1193
1442,1193
1444,1193
1446,1193
1449,1193
1452,1193
1453,1193
1454,1193
1455,1193
1456,1193
1457,1193
1458,1193
1459,1193
870,1194
876,1194
1174,1194
1188,1194
1190,1194
1191,1194
1192,1194
1193,1194
1443,1194
1445,1194
1447,1194
1450,1194
1459,1194
1460,1194
1461,1194
1462,1194
1463,1194
1464,1194
1465,1194
1466,1194
1467,1194
1468,1194
1469,1194
1470,1194
1471,1194
1472,1194
1473,1194
1474,1194
1475,1194
1476,1194
930,1195
931,1195
1196,1195
1197,1195
1198,1195
1199,1195
1200,1195
1201,1195
1202,1195
1203,1195
906,1196
930,1196
932,1196
1195,1196
1206,1196
1207,1196
1208,1196
931,1197
1195,1197
1198,1197
1199,1197
1200,1197
1201,1197
1202,1197
1203,1197
931,1198
1195,1198
1197,1198
1199,1198
1200,1198
1201,1198
1202,1198
1203,1198
1219,1198
1261,1198
931,1199
1195,1199
1197,1199
1198,1199
1200,1199
1201,1199
1202,1199
1203,1199
1204,1199
1205,1199
931,1200
1195,1200
1197,1200
1198,1200
1199,1200
1201,1200
1202,1200
1203,1200
1205,1200
1214,1200
1239,1200
1240,1200
1241,1200
1242,1200
931,1201
1195,1201
1197,1201
1198,1201
1199,1201
1200,1201
1202,1201
1203,1201
1240,1201
1249,1201
1251,1201
1252,1201
1253,1201
931,1202
1195,1202
1197,1202
1198,1202
1199,1202
1200,1202
1201,1202
1203,1202
1258,1202
931,1203
1195,1203
1197,1203
1198,1203
1199,1203
1200,1203
1201,1203
1202,1203
1258,1203
1259,1203
850,1204
920,1204
933,1204
1199,1204
1205,1204
1208,1204
1216,1204
1217,1204
1218,1204
1219,1204
1220,1204
1199,1205
1200,1205
1204,1205
1214,1205
1239,1205
1240,1205
1241,1205
1242,1205
459,1206
492,1206
839,1206
842,1206
847,1206
856,1206
906,1206
932,1206
1164,1206
1167,1206
1196,1206
1207,1206
1208,1206
1217,1206
1260,1206
3098,1206
906,1207
932,1207
1196,1207
1206,1207
1208,1207
1213,1207
1214,1207
1215,1207
850,1208
906,1208
920,1208
932,1208
933,1208
1196,1208
1204,1208
1206,1208
1207,1208
1216,1208
1217,1208
1218,1208
1219,1208
1220,1208
268,1209
325,1209
329,1209
413,1209
414,1209
415,1209
416,1209
857,1209
884,1209
1141,1209
1178,1209
1184,1209
1210,1209
1323,1209
3017,1209
3097,1209
858,1210
1209,1210
3070,1210
3071,1210
3072,1210
3073,1210
452,1211
900,1211
907,1211
1212,1211
1263,1211
907,1212
1211,1212
1859,1212
2773,1212
1207,1213
1214,1213
1215,1213
2723,1213
1200,1214
1205,1214
1207,1214
1213,1214
1215,1214
1239,1214
1240,1214
1241,1214
1242,1214
693,1215
695,1215
698,1215
817,1215
844,1215
911,1215
914,1215
923,1215
926,1215
928,1215
929,1215
1170,1215
1207,1215
1213,1215
1214,1215
1242,1215
1866,1215
2059,1215
2711,1215
2712,1215
2713,1215
2714,1215
2715,1215
2716,1215
2717,1215
2718,1215
2719,1215
2720,1215
2721,1215
2722,1215
2723,1215
2724,1215
2725,1215
452,1216
459,1216
850,1216
901,1216
920,1216
933,1216
1204,1216
1208,1216
1217,1216
1218,1216
1219,1216
1220,1216
459,1217
492,1217
839,1217
842,1217
847,1217
850,1217
856,1217
920,1217
933,1217
1164,1217
1167,1217
1204,1217
1206,1217
1208,1217
1216,1217
1218,1217
1219,1217
1220,1217
1260,1217
3098,1217
182,1218
335,1218
492,1218
832,1218
848,1218
850,1218
920,1218
933,1218
1168,1218
1204,1218
1208,1218
1216,1218
1217,1218
1219,1218
1220,1218
3099,1218
850,1219
920,1219
933,1219
1198,1219
1204,1219
1208,1219
1216,1219
1217,1219
1218,1219
1220,1219
1261,1219
850,1220
920,1220
933,1220
1204,1220
1208,1220
1216,1220
1217,1220
1218,1220
1219,1220
1260,1220
1261,1220
0,1221
1,1221
2,1221
3,1221
4,1221
5,1221
1016,1221
1222,1221
1223,1221
1224,1221
1225,1221
1226,1221
1227,1221
1228,1221
1229,1221
1230,1221
1231,1221
1232,1221
1233,1221
1234,1221
1235,1221
1236,1221
1237,1221
1238,1221
1507,1221
2180,1221
2640,1221
2879,1221
202,1222
203,1222
204,1222
205,1222
206,1222
1016,1222
1221,1222
1223,1222
1224,1222
1225,1222
1226,1222
1227,1222
1228,1222
1229,1222
1230,1222
1231,1222
1232,1222
1233,1222
1234,1222
1235,1222
1236,1222
1237,1222
1238,1222
2181,1222
2641,1222
0,1223
338,1223
527,1223
528,1223
529,1223
1016,1223
1221,1223
1222,1223
1224,1223
1225,1223
1226,1223
1227,1223
1228,1223
1229,1223
1230,1223
1231,1223
1232,1223
1233,1223
1234,1223
1235,1223
1236,1223
1237,1223
1238,1223
2880,1223
703,1224
781,1224
812,1224
1016,1224
1110,1224
1112,1224
1221,1224
1222,1224
1223,1224
1225,1224
1226,1224
1227,1224
1228,1224
1229,1224
1230,1224
1231,1224
1232,1224
1233,1224
1234,1224
1235,1224
1236,1224
1237,1224
1238,1224
1759,1224
2683,1224
1,1225
203,1225
339,1225
453,1225
527,1225
623,1225
699,1225
700,1225
701,1225
702,1225
703,1225
704,1225
705,1225
706,1225
707,1225
708,1225
709,1225
710,1225
711,1225
712,1225
713,1225
714,1225
715,1225
716,1225
717,1225
718,1225
719,1225
720,1225
721,1225
722,1225
723,1225
1016,1225
1221,1225
1222,1225
1223,1225
1224,1225
1226,1225
1227,1225
1228,1225
1229,1225
1230,1225
1231,1225
1232,1225
1233,1225
1234,1225
1235,1225
1236,1225
1237,1225
1238,1225
1508,1225
1874,1225
2183,1225
2644,1225
2881,1225
2,1226
204,1226
340,1226
528,1226
562,1226
624,1226
704,1226
745,1226
746,1226
747,1226
748,1226
749,1226
750,1226
751,1226
752,1226
753,1226
754,1226
1016,1226
1221,1226
1222,1226
1223,1226
1224,1226
1225,1226
1227,1226
1228,1226
1229,1226
1230,1226
1231,1226
1232,1226
1233,1226
1234,1226
1235,1226
1236,1226
1237,1226
1238,1226
1875,1226
2184,1226
2645,1226
2882,1226
205,1227
529,1227
705,1227
779,1227
780,1227
1016,1227
1221,1227
1222,1227
1223,1227
1224,1227
1225,1227
1226,1227
1228,1227
1229,1227
1230,1227
1231,1227
1232,1227
1233,1227
1234,1227
1235,1227
1236,1227
1237,1227
1238,1227
1509,1227
1876,1227
2646,1227
2684,1227
2883,1227
3,1228
206,1228
563,1228
658,1228
706,1228
779,1228
781,1228
782,1228
783,1228
784,1228
785,1228
786,1228
787,1228
788,1228
789,1228
790,1228
791,1228
793,1228
853,1228
1015,1228
1016,1228
1091,1228
1221,1228
1222,1228
1223,1228
1224,1228
1225,1228
1226,1228
1227,1228
1229,1228
1230,1228
1231,1228
1232,1228
1233,1228
1234,1228
1235,1228
1236,1228
1237,1228
1238,1228
1510,1228
1877,1228
2647,1228
2685,1228
2794,1228
2828,1228
2884,1228
707,1229
782,1229
796,1229
1016,1229
1221,1229
1222,1229
1223,1229
1224,1229
1225,1229
1226,1229
1227,1229
1228,1229
1230,1229
1231,1229
1232,1229
1233,1229
1234,1229
1235,1229
1236,1229
1237,1229
1238,1229
2885,1229
708,1230
783,1230
1016,1230
1221,1230
1222,1230
1223,1230
1224,1230
1225,1230
1226,1230
1227,1230
1228,1230
1229,1230
1231,1230
1232,1230
1233,1230
1234,1230
1235,1230
1236,1230
1237,1230
1238,1230
1511,1230
2648,1230
2686,1230
2886,1230
716,1231
780,1231
785,1231
1016,1231
1108,1231
1221,1231
1222,1231
1223,1231
1224,1231
1225,1231
1226,1231
1227,1231
1228,1231
1229,1231
1230,1231
1232,1231
1233,1231
1234,1231
1235,1231
1236,1231
1237,1231
1238,1231
1512,1231
1878,1231
2649,1231
4,1232
717,1232
751,1232
786,1232
796,1232
799,1232
813,1232
1016,1232
1109,1232
1110,1232
1111,1232
1221,1232
1222,1232
1223,1232
1224,1232
1225,1232
1226,1232
1227,1232
1228,1232
1229,1232
1230,1232
1231,1232
1233,1232
1234,1232
1235,1232
1236,1232
1237,1232
1238,1232
2887,1232
5,1233
718,1233
752,1233
787,1233
1016,1233
1112,1233
1221,1233
1222,1233
1223,1233
1224,1233
1225,1233
1226,1233
1227,1233
1228,1233
1229,1233
1230,1233
1231,1233
1232,1233
1234,1233
1235,1233
1236,1233
1237,1233
1238,1233
2650,1233
2688,1233
2888,1233
1016,1234
1221,1234
1222,1234
1223,1234
1224,1234
1225,1234
1226,1234
1227,1234
1228,1234
1229,1234
1230,1234
1231,1234
1232,1234
1233,1234
1235,1234
1236,1234
1237,1234
1238,1234
1507,1234
1508,1234
1509,1234
1510,1234
1511,1234
1512,1234
1513,1234
1514,1234
1515,1234
1516,1234
1016,1235
1017,1235
1221,1235
1222,1235
1223,1235
1224,1235
1225,1235
1226,1235
1227,1235
1228,1235
1229,1235
1230,1235
1231,1235
1232,1235
1233,1235
1234,1235
1236,1235
1237,1235
1238,1235
1513,1235
1874,1235
1875,1235
1876,1235
1877,1235
1878,1235
1879,1235
1016,1236
1018,1236
1221,1236
1222,1236
1223,1236
1224,1236
1225,1236
1226,1236
1227,1236
1228,1236
1229,1236
1230,1236
1231,1236
1232,1236
1233,1236
1234,1236
1235,1236
1237,1236
1238,1236
1514,1236
2640,1236
2641,1236
2642,1236
2643,1236
2644,1236
2645,1236
2646,1236
2647,1236
2648,1236
2649,1236
2650,1236
2651,1236
2652,1236
2653,1236
723,1237
1016,1237
1221,1237
1222,1237
1223,1237
1224,1237
1225,1237
1226,1237
1227,1237
1228,1237
1229,1237
1230,1237
1231,1237
1232,1237
1233,1237
1234,1237
1235,1237
1236,1237
1238,1237
1515,1237
2682,1237
2683,1237
2684,1237
2685,1237
2686,1237
2687,1237
2688,1237
2689,1237
2690,1237
2691,1237
2692,1237
2693,1237
2694,1237
2695,1237
2696,1237
2697,1237
1016,1238
1221,1238
1222,1238
1223,1238
1224,1238
1225,1238
1226,1238
1227,1238
1228,1238
1229,1238
1230,1238
1231,1238
1232,1238
1233,1238
1234,1238
1235,1238
1236,1238
1237,1238
1516,1238
1879,1238
2879,1238
2880,1238
2881,1238
2882,1238
2883,1238
2884,1238
2885,1238
2886,1238
2887,1238
2888,1238
1200,1239
1205,1239
1214,1239
1240,1239
1241,1239
1242,1239
1200,1240
1201,1240
1205,1240
1214,1240
1239,1240
1241,1240
1242,1240
1249,1240
1251,1240
1252,1240
1253,1240
1200,1241
1205,1241
1214,1241
1239,1241
1240,1241
1242,1241
1254,1241
1256,1241
1257,1241
693,1242
695,1242
698,1242
817,1242
844,1242
911,1242
914,1242
923,1242
926,1242
928,1242
929,1242
1170,1242
1200,1242
1205,1242
1214,1242
1215,1242
1239,1242
1240,1242
1241,1242
1866,1242
2059,1242
2711,1242
2712,1242
2713,1242
2714,1242
2715,1242
2716,1242
2717,1242
2718,1242
2719,1242
2720,1242
2721,1242
2722,1242
2723,1242
2724,1242
2725,1242
909,1243
912,1243
1244,1243
1245,1243
1246,1243
1247,1243
1248,1243
1249,1243
1250,1243
1833,1243
460,1244
461,1244
909,1244
912,1244
1243,1244
1245,1244
1246,1244
1247,1244
1248,1244
1249,1244
1250,1244
1251,1244
1806,1244
1870,1244
462,1245
909,1245
912,1245
1243,1245
1244,1245
1246,1245
1247,1245
1248,1245
1249,1245
1250,1245
1252,1245
1259,1245
472,1246
909,1246
912,1246
1243,1246
1244,1246
1245,1246
1247,1246
1248,1246
1249,1246
1250,1246
1256,1246
1797,1246
1862,1246
2056,1246
2717,1246
2935,1246
460,1247
491,1247
909,1247
912,1247
1243,1247
1244,1247
1245,1247
1246,1247
1248,1247
1249,1247
1250,1247
1808,1247
462,1248
909,1248
912,1248
1243,1248
1244,1248
1245,1248
1246,1248
1247,1248
1249,1248
1250,1248
1253,1248
1863,1248
2057,1248
909,1249
912,1249
1201,1249
1240,1249
1243,1249
1244,1249
1245,1249
1246,1249
1247,1249
1248,1249
1250,1249
1251,1249
1252,1249
1253,1249
909,1250
912,1250
1243,1250
1244,1250
1245,1250
1246,1250
1247,1250
1248,1250
1249,1250
1762,1250
1802,1250
1803,1250
1804,1250
1805,1250
1806,1250
1807,1250
1808,1250
1809,1250
1810,1250
1811,1250
1812,1250
1813,1250
460,1251
461,1251
1201,1251
1240,1251
1244,1251
1249,1251
1252,1251
1253,1251
1806,1251
1870,1251
462,1252
1201,1252
1240,1252
1245,1252
1249,1252
1251,1252
1253,1252
1259,1252
462,1253
1201,1253
1240,1253
1248,1253
1249,1253
1251,1253
1252,1253
1863,1253
2057,1253
1241,1254
1255,1254
1256,1254
1257,1254
1254,1255
1257,1255
472,1256
1241,1256
1246,1256
1254,1256
1257,1256
1797,1256
1862,1256
2056,1256
2717,1256
2935,1256
1241,1257
1254,1257
1255,1257
1256,1257
1202,1258
1203,1258
1259,1258
462,1259
1203,1259
1245,1259
1252,1259
1258,1259
459,1260
492,1260
839,1260
842,1260
847,1260
856,1260
1164,1260
1167,1260
1206,1260
1217,1260
1220,1260
1261,1260
3098,1260
1198,1261
1219,1261
1220,1261
1260,1261
1019,1262
1023,1262
1132,1262
1162,1262
1289,1262
452,1263
900,1263
1211,1263
473,1264
474,1264
475,1264
476,1264
950,1264
955,1264
977,1264
981,1264
988,1264
1006,1264
1032,1264
1036,1264
1265,1264
1266,1264
1267,1264
1268,1264
1269,1264
1270,1264
1271,1264
1272,1264
1273,1264
1274,1264
1275,1264
1276,1264
1408,1264
1517,1264
1608,1264
1645,1264
1765,1264
1839,1264
1852,1264
1880,1264
2077,1264
2272,1264
480,1265
481,1265
950,1265
955,1265
977,1265
979,1265
981,1265
988,1265
1006,1265
1264,1265
1266,1265
1267,1265
1268,1265
1269,1265
1270,1265
1271,1265
1272,1265
1273,1265
1274,1265
1275,1265
1276,1265
1278,1265
1282,1265
1286,1265
482,1266
483,1266
950,1266
955,1266
977,1266
981,1266
988,1266
998,1266
1006,1266
1264,1266
1265,1266
1267,1266
1268,1266
1269,1266
1270,1266
1271,1266
1272,1266
1273,1266
1274,1266
1275,1266
1276,1266
936,1267
950,1267
955,1267
971,1267
977,1267
981,1267
988,1267
993,1267
999,1267
1006,1267
1264,1267
1265,1267
1266,1267
1268,1267
1269,1267
1270,1267
1271,1267
1272,1267
1273,1267
1274,1267
1275,1267
1276,1267
1290,1267
474,1268
482,1268
644,1268
645,1268
950,1268
955,1268
977,1268
981,1268
988,1268
1000,1268
1006,1268
1264,1268
1265,1268
1266,1268
1267,1268
1269,1268
1270,1268
1271,1268
1272,1268
1273,1268
1274,1268
1275,1268
1276,1268
1518,1268
1767,1268
481,1269
644,1269
646,1269
950,1269
951,1269
955,1269
962,1269
972,1269
977,1269
978,1269
980,1269
981,1269
988,1269
1001,1269
1006,1269
1264,1269
1265,1269
1266,1269
1267,1269
1268,1269
1270,1269
1271,1269
1272,1269
1273,1269
1274,1269
1275,1269
1276,1269
1279,1269
1283,1269
1287,1269
1288,1269
2080,1269
950,1270
955,1270
973,1270
977,1270
981,1270
988,1270
1006,1270
1264,1270
1265,1270
1266,1270
1267,1270
1268,1270
1269,1270
1271,1270
1272,1270
1273,1270
1274,1270
1275,1270
1276,1270
950,1271
955,1271
956,1271
977,1271
981,1271
982,1271
988,1271
1006,1271
1264,1271
1265,1271
1266,1271
1267,1271
1268,1271
1269,1271
1270,1271
1272,1271
1273,1271
1274,1271
1275,1271
1276,1271
1278,1271
1279,1271
1280,1271
1281,1271
950,1272
955,1272
957,1272
964,1272
977,1272
981,1272
983,1272
988,1272
1006,1272
1264,1272
1265,1272
1266,1272
1267,1272
1268,1272
1269,1272
1270,1272
1271,1272
1273,1272
1274,1272
1275,1272
1276,1272
1280,1272
1282,1272
1283,1272
1284,1272
1285,1272
950,1273
955,1273
977,1273
981,1273
984,1273
988,1273
1006,1273
1264,1273
1265,1273
1266,1273
1267,1273
1268,1273
1269,1273
1270,1273
1271,1273
1272,1273
1274,1273
1275,1273
1276,1273
1286,1273
1287,1273
950,1274
955,1274
977,1274
981,1274
988,1274
1006,1274
1264,1274
1265,1274
1266,1274
1267,1274
1268,1274
1269,1274
1270,1274
1271,1274
1272,1274
1273,1274
1275,1274
1276,1274
1288,1274
950,1275
955,1275
977,1275
981,1275
988,1275
1006,1275
1264,1275
1265,1275
1266,1275
1267,1275
1268,1275
1269,1275
1270,1275
1271,1275
1272,1275
1273,1275
1274,1275
1276,1275
950,1276
955,1276
965,1276
977,1276
981,1276
988,1276
1006,1276
1054,1276
1264,1276
1265,1276
1266,1276
1267,1276
1268,1276
1269,1276
1270,1276
1271,1276
1272,1276
1273,1276
1274,1276
1275,1276
1281,1276
1284,1276
2069,1276
2070,1276
2071,1276
2072,1276
2073,1276
2074,1276
2075,1276
2076,1276
2077,1276
2078,1276
2079,1276
2080,1276
2081,1276
2082,1276
2083,1276
2084,1276
2085,1276
2086,1276
2087,1276
2088,1276
2089,1276
2289,1276
935,1277
940,1277
992,1277
1007,1277
1008,1277
1291,1277
1292,1277
1293,1277
1294,1277
1339,1277
1386,1277
1414,1277
1777,1277
2286,1277
2287,1277
2652,1277
480,1278
481,1278
956,1278
979,1278
982,1278
1265,1278
1271,1278
1279,1278
1280,1278
1281,1278
1282,1278
1286,1278
481,1279
644,1279
646,1279
951,1279
956,1279
962,1279
972,1279
978,1279
980,1279
982,1279
1001,1279
1269,1279
1271,1279
1278,1279
1280,1279
1281,1279
1283,1279
1287,1279
1288,1279
2080,1279
956,1280
957,1280
964,1280
982,1280
983,1280
1271,1280
1272,1280
1278,1280
1279,1280
1281,1280
1282,1280
1283,1280
1284,1280
1285,1280
956,1281
965,1281
982,1281
1054,1281
1271,1281
1276,1281
1278,1281
1279,1281
1280,1281
1284,1281
2069,1281
2070,1281
2071,1281
2072,1281
2073,1281
2074,1281
2075,1281
2076,1281
2077,1281
2078,1281
2079,1281
2080,1281
2081,1281
2082,1281
2083,1281
2084,1281
2085,1281
2086,1281
2087,1281
2088,1281
2089,1281
2289,1281
480,1282
481,1282
957,1282
964,1282
979,1282
983,1282
1265,1282
1272,1282
1278,1282
1280,1282
1283,1282
1284,1282
1285,1282
1286,1282
481,1283
644,1283
646,1283
951,1283
957,1283
962,1283
964,1283
972,1283
978,1283
980,1283
983,1283
1001,1283
1269,1283
1272,1283
1279,1283
1280,1283
1282,1283
1284,1283
1285,1283
1287,1283
1288,1283
2080,1283
957,1284
964,1284
965,1284
983,1284
1054,1284
1272,1284
1276,1284
1280,1284
1281,1284
1282,1284
1283,1284
1285,1284
2069,1284
2070,1284
2071,1284
2072,1284
2073,1284
2074,1284
2075,1284
2076,1284
2077,1284
2078,1284
2079,1284
2080,1284
2081,1284
2082,1284
2083,1284
2084,1284
2085,1284
2086,1284
2087,1284
2088,1284
2089,1284
2289,1284
957,1285
964,1285
983,1285
1272,1285
1280,1285
1282,1285
1283,1285
1284,1285
2085,1285
2095,1285
2096,1285
2097,1285
2098,1285
2099,1285
2100,1285
2101,1285
2102,1285
2103,1285
2104,1285
2105,1285
2106,1285
2107,1285
2108,1285
2109,1285
2110,1285
480,1286
481,1286
979,1286
984,1286
1265,1286
1273,1286
1278,1286
1282,1286
1287,1286
481,1287
644,1287
646,1287
951,1287
962,1287
972,1287
978,1287
980,1287
984,1287
1001,1287
1269,1287
1273,1287
1279,1287
1283,1287
1286,1287
1288,1287
2080,1287
481,1288
644,1288
646,1288
951,1288
962,1288
972,1288
978,1288
980,1288
1001,1288
1269,1288
1274,1288
1279,1288
1283,1288
1287,1288
2080,1288
1019,1289
1024,1289
1132,1289
1162,1289
1262,1289
936,1290
939,1290
971,1290
989,1290
993,1290
997,1290
999,1290
1267,1290
935,1291
940,1291
992,1291
1004,1291
1007,1291
1008,1291
1277,1291
1292,1291
1293,1291
1294,1291
1339,1291
1386,1291
1414,1291
1519,1291
1768,1291
1777,1291
2287,1291
2652,1291
935,1292
940,1292
992,1292
1007,1292
1008,1292
1277,1292
1291,1292
1293,1292
1294,1292
1339,1292
1386,1292
1414,1292
1596,1292
1607,1292
1615,1292
1777,1292
2287,1292
2288,1292
2652,1292
935,1293
940,1293
992,1293
1007,1293
1008,1293
1010,1293
1277,1293
1291,1293
1292,1293
1294,1293
1339,1293
1386,1293
1414,1293
1777,1293
2135,1293
2163,1293
2164,1293
2165,1293
2166,1293
2167,1293
2168,1293
2169,1293
2287,1293
2291,1293
2652,1293
935,1294
940,1294
992,1294
1007,1294
1008,1294
1011,1294
1089,1294
1105,1294
1151,1294
1277,1294
1291,1294
1292,1294
1293,1294
1318,1294
1339,1294
1386,1294
1414,1294
1777,1294
1786,1294
2017,1294
2116,1294
2138,1294
2167,1294
2173,1294
2287,1294
2294,1294
2364,1294
2365,1294
2372,1294
2378,1294
2386,1294
2391,1294
2392,1294
2393,1294
2394,1294
2395,1294
2396,1294
2397,1294
2398,1294
2399,1294
2400,1294
